UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Master,@master_nobody,2021-05-08T13:02:27.000Z,,"10 ""Life Secrets"" from a 140-year-old Tibetan monk 

// A Thread //",🦋,20,166,416,['https://pbs.twimg.com/media/E03hWlEXEAElRdL?format=jpg&name=240x240'],https://twitter.com/master_nobody/status/1391015642069757955
Master,@master_nobody,2021-05-03T15:42:35.000Z,,"""7 Truths"" that'll Change the Way You Think Forever!

// THEAD //",🦋,16,59,183,['https://pbs.twimg.com/media/E0eWDr9X0AIZglF?format=jpg&name=small'],https://twitter.com/master_nobody/status/1389244002944241664
Orange Book,@orangebook_,2021-05-21T10:34:09.000Z,,"As you get smarter, you stop having an opinion about everything.",🍊 📖,48,496,"3,408",[],https://twitter.com/orangebook_/status/1395689364672237575
Master,@master_nobody,2021-05-03T10:42:47.000Z,,"Stoicism in short: Shit happens, keep going.",🦋,18,104,367,[],https://twitter.com/master_nobody/status/1389168554914820098
Master,@master_nobody,2021-05-24T12:30:59.000Z,,"Small Things in Life that Give Aesthetic Pleasures

// A THREAD//",🦋,13,50,210,['https://pbs.twimg.com/media/E2JzlmPX0AAYh6U?format=jpg&name=small'],https://twitter.com/master_nobody/status/1396805927274119171
Orange Book,@orangebook_,2021-05-24T09:38:45.000Z,,"Investing is simple.

Bull market: Take profits. Enjoy life.

Bear market: Enjoy life.",🍊 📖,60,437,"3,094",[],https://twitter.com/orangebook_/status/1396762584339009541
Orange Book,@orangebook_,2021-05-25T09:01:07.000Z,,"In doubt, stick to the long-term strategy.",🍊 📖,28,224,"1,793",[],https://twitter.com/orangebook_/status/1397115501562765314
Orange Book,@orangebook_,2021-05-23T18:44:49.000Z,,Life ends once you fall in love with comfort.,🍊 📖,42,396,"2,941",[],https://twitter.com/orangebook_/status/1396537619576541184
Orange Book,@orangebook_,2021-05-24T06:39:46.000Z,,"Hang out with smarter people, they don’t take things personally, there’s less drama.",🍊 📖,47,649,"4,347",[],https://twitter.com/orangebook_/status/1396717541368598528
Master,@master_nobody,2021-04-30T16:10:41.000Z,,"""10 Songs"" that can Teach you More about Life than Anything Else

// A Thread //",🦋,18,64,203,['https://pbs.twimg.com/media/E0O_tgGX0AEGte3?format=jpg&name=small'],https://twitter.com/master_nobody/status/1388163909668925446
Orange Book,@orangebook_,2021-05-23T15:50:08.000Z,,Invest in people who are quietly working hard.,🍊 📖,21,355,"2,972",[],https://twitter.com/orangebook_/status/1396493657746796545
Orange Book,@orangebook_,2021-05-22T17:33:05.000Z,,"If you’ve never been rejected, 

you’ve never tried hard enough.",🍊 📖,25,304,"2,274",[],https://twitter.com/orangebook_/status/1396157181058174976
Orange Book,@orangebook_,2021-05-22T11:31:10.000Z,,The way you treat others is the way you treat yourself internally.,🍊 📖,26,302,"2,337",[],https://twitter.com/orangebook_/status/1396066101440573442
Orange Book,@orangebook_,2021-05-25T15:17:09.000Z,,Most people expect too much from others and not enough from themselves.,🍊 📖,23,276,"1,901",[],https://twitter.com/orangebook_/status/1397210134699520007
Orange Book,@orangebook_,2021-05-24T16:40:35.000Z,,The people who are genuinely happy for you when you succeed are very few.,🍊 📖,24,239,"1,937",[],https://twitter.com/orangebook_/status/1396868740772507649
Orange Book,@orangebook_,2021-05-24T18:55:28.000Z,,No one ever got wealthy with weak hands.,🍊 📖,42,160,"1,630",[],https://twitter.com/orangebook_/status/1396902689221619719
Orange Book,@orangebook_,2021-05-21T10:06:49.000Z,,"Relax, you won’t get along with everyone.",🍊 📖,23,214,"1,827",[],https://twitter.com/orangebook_/status/1395682486634500100
Orange Book,@orangebook_,2021-05-22T16:30:17.000Z,,"Once your body is used to working out every day, it’s actually more tiring not to.",🍊 📖,39,370,"3,303",[],https://twitter.com/orangebook_/status/1396141373313609728
Orange Book,@orangebook_,2021-05-24T11:27:05.000Z,,More successful people simply made more mistakes than you’ve made attempts.,🍊 📖,41,375,"2,541",[],https://twitter.com/orangebook_/status/1396789846455177216
Orange Book,@orangebook_,2021-05-24T18:31:39.000Z,,"The less you rely on luck,

the luckier you get.",🍊 📖,25,223,"1,846",[],https://twitter.com/orangebook_/status/1396896693279465476
Orange Book,@orangebook_,2021-05-25T17:02:06.000Z,,"It’s impossible to grow if you keep taking things personally.

Seek truth in discomfort.",🍊 📖,21,329,"2,439",[],https://twitter.com/orangebook_/status/1397236544801583108
Orange Book,@orangebook_,2021-05-22T12:43:51.000Z,,"Avoid giving financial advice: if it works out, they congratulate themselves, if it doesn’t, they blame you.",🍊 📖,32,298,"2,066",[],https://twitter.com/orangebook_/status/1396084392708108290
Orange Book,@orangebook_,2021-05-24T14:56:17.000Z,,"If you need to make an important decision but feel emotional, wait till the next day.",🍊 📖,32,372,"2,947",[],https://twitter.com/orangebook_/status/1396842495359782915
Orange Book,@orangebook_,2021-05-24T07:13:26.000Z,,"The older you get, the less people care about your potential, the more they only care about results.",🍊 📖,21,235,"1,802",[],https://twitter.com/orangebook_/status/1396726016349925380
Orange Book,@orangebook_,2021-05-25T13:07:52.000Z,,Life gets better for people who believe it will. Because they make the effort to make it happen.,🍊 📖,29,333,"2,131",[],https://twitter.com/orangebook_/status/1397177599491780610
Orange Book,@orangebook_,2021-05-22T06:50:37.000Z,,"Reading books compounds in invisible ways. Once you take notice, your life has already changed.",🍊 📖,32,246,"1,950",[],https://twitter.com/orangebook_/status/1395995497916104709
Orange Book,@orangebook_,2021-05-23T11:14:09.000Z,,"There’s no shortcut to experience.

The faster you start failing,

the faster you will get on the right track.",🍊 📖,29,311,"2,086",[],https://twitter.com/orangebook_/status/1396424204459773956
Orange Book,@orangebook_,2021-05-24T11:42:16.000Z,,"Working out every day is the magic pill.

It brightens your mood.

It makes you feel alive.

It clarifies your mind.

It prevents health issues.

It nurtures your good vibes.",🍊 📖,25,245,"1,703",[],https://twitter.com/orangebook_/status/1396793668648914952
Orange Book,@orangebook_,2021-05-22T09:07:29.000Z,,"You’ve never heard of most of the happiest people out there, and never will, because they’re smart enough to treasure their privacy.",🍊 📖,21,292,"2,214",[],https://twitter.com/orangebook_/status/1396029942136115204
Orange Book,@orangebook_,2021-05-20T16:06:12.000Z,,"It doesn’t matter how much time you think you’ve “wasted,”

in a relationship,
in a professional activity,
in an entrepreneurial journey,

as long as you are alive, you can rebuild.",🍊 📖,33,344,"2,094",[],https://twitter.com/orangebook_/status/1395410536452345859
Orange Book,@orangebook_,2021-05-21T15:43:58.000Z,,"Light attracts bugs.

Success attracts haters.

That’s okay. Keep shining.",🍊 📖,19,224,"1,732",[],https://twitter.com/orangebook_/status/1395767332283113473
Orange Book,@orangebook_,2021-05-23T12:43:40.000Z,,You will struggle to grow as long as you can’t handle time alone.,🍊 📖,29,185,"1,607",[],https://twitter.com/orangebook_/status/1396446733480071176
Orange Book,@orangebook_,2021-05-23T14:33:10.000Z,,True wealth is measured in meaningful relationships with people you love.,🍊 📖,17,171,"1,420",[],https://twitter.com/orangebook_/status/1396474289113600000
Orange Book,@orangebook_,2021-05-20T09:51:30.000Z,,"Making money teaches you what you truly want to do.

Losing money teaches you what truly matters.",🍊 📖,18,220,"1,695",[],https://twitter.com/orangebook_/status/1395316243133997058
Orange Book,@orangebook_,2021-05-25T06:49:15.000Z,,"The more self-reliant and independent both sides are, the better the relationship.",🍊 📖,34,219,"1,820",[],https://twitter.com/orangebook_/status/1397082315008925697
Orange Book,@orangebook_,2021-05-20T16:42:33.000Z,,"Keep challenging yourself every day.

That’s how you feel alive.

That’s how you find peace.",🍊 📖,35,249,"1,794",[],https://twitter.com/orangebook_/status/1395419684460109828
Master,@master_nobody,2021-05-04T10:08:00.000Z,,When toxic people leave it's like trash took itself out,🦋,33,72,371,[],https://twitter.com/master_nobody/status/1389522187510448128
Master,@master_nobody,2021-04-29T16:30:29.000Z,,Stay single until someone loves you for 'you',🦋,10,46,186,[],https://twitter.com/master_nobody/status/1387806502942035974
Master,@master_nobody,2021-05-06T17:04:41.000Z,,Once you heal you become unimpressed with a lot of shit,🦋,17,34,240,[],https://twitter.com/master_nobody/status/1390351827556704256
Orange Book,@orangebook_,2021-05-23T14:53:14.000Z,,"Everyone wants financial freedom,

few have the courage to buy when there’s blood in the streets.",🍊 📖,24,165,"1,500",[],https://twitter.com/orangebook_/status/1396479338866876419
Orange Book,@orangebook_,2021-05-21T16:48:39.000Z,,"Everything is only obvious in retrospect.

Don’t blame yourself too much.

Learn and do better next time.",🍊 📖,28,214,"1,679",[],https://twitter.com/orangebook_/status/1395783610821582848
Orange Book,@orangebook_,2021-05-25T11:54:59.000Z,,"Only blame yourself if you didn’t invest ten years ago. Fortunately, you get a second chance today, you can thank yourself in ten years.",🍊 📖,14,175,"1,644",[],https://twitter.com/orangebook_/status/1397159259113144321
Orange Book,@orangebook_,2021-05-22T15:07:18.000Z,,"Stop taking yourself so seriously.

In the grand scheme of things,

nothing really matters.

Just learn to appreciate the ride.",🍊 📖,24,229,"1,555",[],https://twitter.com/orangebook_/status/1396120493405528064
Master,@master_nobody,2021-05-07T12:25:00.000Z,,Normalize leaving people who don't let you grow,🦋,10,39,192,[],https://twitter.com/master_nobody/status/1390643828512620552
Orange Book,@orangebook_,2021-05-25T11:31:52.000Z,,"Don’t expect anyone to make efforts for you if you don’t make any effort for yourself.

Hard work always attracts opportunities.",🍊 📖,29,203,"1,408",[],https://twitter.com/orangebook_/status/1397153439143055360
Orange Book,@orangebook_,2021-05-20T08:11:24.000Z,,"Financial freedom starts once you stop being scared of losing money.

Take risks intelligently.

Invest until you win.

Live a great life during the process.",🍊 📖,31,268,"1,626",[],https://twitter.com/orangebook_/status/1395291050072109060
Master,@master_nobody,2021-04-30T12:11:47.000Z,,"Friendly reminder: You are enough, always remember that.",🦋,12,44,167,[],https://twitter.com/master_nobody/status/1388103787576012803
Master,@master_nobody,2021-05-01T12:00:35.000Z,,"Do less.

Do it well.

Keep it private.",🦋,17,36,249,[],https://twitter.com/master_nobody/status/1388463358504960005
Master,@master_nobody,2021-05-24T11:35:00.000Z,,Soulmates always find each other,🦋,13,36,176,[],https://twitter.com/master_nobody/status/1396791839366152196
Orange Book,@orangebook_,2021-05-22T16:01:08.000Z,,"If you’ve never committed to anything for at least one decade, you don’t know whether you have any talent.

Potential takes time to flourish, and results don’t come linearly.",🍊 📖,15,206,"1,430",[],https://twitter.com/orangebook_/status/1396134039371739141
Master,@master_nobody,2021-05-12T06:41:55.000Z,,Love someone who only wants you,🦋,8,33,169,[],https://twitter.com/master_nobody/status/1392369430991044609
Master,@master_nobody,2021-05-12T14:38:00.000Z,,"Things to keep private:

1. Everything",🦋,22,66,304,[],https://twitter.com/master_nobody/status/1392489238113832965
Master,@master_nobody,2021-05-11T05:41:00.000Z,,Creativity is born in the womb of silence,🦋,18,44,205,[],https://twitter.com/master_nobody/status/1391991709718876165
Orange Book,@orangebook_,2021-05-21T06:47:07.000Z,,Writers are just people who chose to type down their loud inner voice.,🍊 📖,27,145,"1,393",[],https://twitter.com/orangebook_/status/1395632228181286912
Orange Book,@orangebook_,2021-05-21T14:04:52.000Z,,"Some people are stuck in the past, and refuse to learn.

Leave them behind and move on.",🍊 📖,25,172,"1,479",[],https://twitter.com/orangebook_/status/1395742390414036996
Orange Book,@orangebook_,2021-05-22T14:10:19.000Z,,"You become luckier the day you stop thinking of yourself as a good person, and become one instead.",🍊 📖,21,134,"1,453",[],https://twitter.com/orangebook_/status/1396106150144184321
Master,@master_nobody,2021-05-23T15:17:00.000Z,,"People I'm dumping rn:

1. toxic people
2. stupid people
3. big ego people",🦋,17,54,263,[],https://twitter.com/master_nobody/status/1396485319344730117
Orange Book,@orangebook_,2021-05-20T10:24:48.000Z,,"You are already living the life you want if you started ten years ago.

You can still live the life you want ten years from now if you start today.

Success is mostly vision + commitment.",🍊 📖,14,179,"1,319",[],https://twitter.com/orangebook_/status/1395324621168078851
Master,@master_nobody,2021-05-09T12:25:00.000Z,,"The greatest life lesson from my grandpa:

8-year-old me: ""It hurts when I move my hand like this.""

Grandpa: ""Stop moving it like that.""",🦋,12,18,138,[],https://twitter.com/master_nobody/status/1391368604197720068
Master,@master_nobody,2021-05-29T12:36:02.000Z,,"7 Easy Life Hacks for Clear Thinking 

// A THREAD //",🦋,19,183,586,['https://pbs.twimg.com/media/E2jksa1XwAQZFGc?format=jpg&name=small'],https://twitter.com/master_nobody/status/1398619139883872262
Master,@master_nobody,2021-05-30T12:40:54.000Z,,"8 Laws of Stoicism that Can Change Your Life

// A THREAD //",🦋,23,245,678,['https://pbs.twimg.com/media/E2ovZfmXwA4RMV6?format=jpg&name=small'],https://twitter.com/master_nobody/status/1398982752288972802
Master,@master_nobody,2021-06-09T12:16:40.000Z,,"7 Ways Meditation Grows You

// A Thread //
ALT",🦋,15,157,443,['https://pbs.twimg.com/media/E3cJv4LWYAMt0LX?format=jpg&name=small'],https://twitter.com/master_nobody/status/1402600532519243776
Master,@master_nobody,2021-06-04T12:39:45.000Z,,"8 Simple Ways to Boost Your Immunity Naturally

// A THREAD //
ALT",🦋,20,82,242,['https://pbs.twimg.com/media/E3CfFRTXwAU7S-I?format=jpg&name=small'],https://twitter.com/master_nobody/status/1400794402012889091
