UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
UpSkillYourLife,@UpSkillYourLife,2021-07-10T13:48:41.000Z,,"Psychology Of Negative Thinking And How To Tackle Them. 

- Thread -",,17,852,"2,800",[],https://twitter.com/UpSkillYourLife/status/1413857713776304129
UpSkillYourLife,@UpSkillYourLife,2021-07-16T13:10:12.000Z,,"Psychology Hacks To Be More ATTRACTIVE. 

- Thread -",,23,534,"2,453",[],https://twitter.com/UpSkillYourLife/status/1416022355705417730
UpSkillYourLife,@UpSkillYourLife,2021-07-18T11:44:14.000Z,,"12 Psychology Hacks Worth Remembering. 

- Thread -",,31,680,"2,699",[],https://twitter.com/UpSkillYourLife/status/1416725495366885381
UpSkillYourLife,@UpSkillYourLife,2021-06-28T14:18:21.000Z,,"14 Psychology Hacks To Make Peace With Your Past. 

- Thread -",,11,552,"1,755",[],https://twitter.com/UpSkillYourLife/status/1409516524604330001
UpSkillYourLife,@UpSkillYourLife,2021-06-25T11:53:28.000Z,,"10 Psychology Benefits Of Travel You Should Know. 

- Thread -",,15,411,"1,329",[],https://twitter.com/UpSkillYourLife/status/1408392900052865030
UpSkillYourLife,@UpSkillYourLife,2021-07-06T15:08:02.000Z,,"36 Tips To Achieve Growth Mindset. 

- Thread -",,9,123,369,['https://pbs.twimg.com/media/E5nz5Z-XEAM-92T?format=jpg&name=small'],https://twitter.com/UpSkillYourLife/status/1412428128425680896
UpSkillYourLife,@UpSkillYourLife,2021-07-14T13:52:49.000Z,,"Tips To Master The Psychology Of Success. 

- Thread -",,11,334,"1,108",[],https://twitter.com/UpSkillYourLife/status/1415308305644154884
Francis Melia,@CoachFHM,2021-07-22T18:58:29.000Z,,"Deadlifts aren’t bad for your back. 

Squats aren’t bad for your knees. 

Your form just sucks.",,27,182,"1,433",[],https://twitter.com/CoachFHM/status/1418284331475382274
Shane Parrish,@ShaneAParrish,2021-07-22T11:06:00.000Z,,Support the person. Challenge the idea.,,20,390,"2,233",[],https://twitter.com/ShaneAParrish/status/1418165425477591043
Shane Parrish,@ShaneAParrish,2021-07-23T12:00:30.000Z,,"You don't need more time, you need more focus. 

Fewer projects. Fewer commitments. Fewer obligations. Fewer responsibilities. 

Carefully choose what you commit to, then go all in.",,62,"1,534","7,459",[],https://twitter.com/ShaneAParrish/status/1418541528692232193
Shane Parrish,@ShaneAParrish,2021-07-08T11:57:00.000Z,,Complexity is often poor thinking in disguise.,,40,433,"2,461",[],https://twitter.com/ShaneAParrish/status/1413104829472313345
UpSkillYourLife,@UpSkillYourLife,2021-06-30T13:31:41.000Z,,"30 Habits That Are Killing You Slowly. 

- Thread -",,10,216,596,[],https://twitter.com/UpSkillYourLife/status/1410229555160174592
UpSkillYourLife,@UpSkillYourLife,2021-07-11T13:33:34.000Z,,"12 Psychology Hacks You Should Know. 

- Thread -",,38,874,"3,426",[],https://twitter.com/UpSkillYourLife/status/1414216297966039045
UpSkillYourLife,@UpSkillYourLife,2021-07-09T13:27:13.000Z,,"Psychology Of Procrastination And How to Tackle Them. 

- Thread -",,32,"1,117","3,106",[],https://twitter.com/UpSkillYourLife/status/1413489923273887745
UpSkillYourLife,@UpSkillYourLife,2021-07-12T12:47:51.000Z,,"Psychology of Simplicity And How To Keep Life Simpler And Happier. 

- Thread -",,11,329,"1,342",[],https://twitter.com/UpSkillYourLife/status/1414567179173851136
Francis Melia,@CoachFHM,2021-07-10T14:07:32.000Z,,"Why lifting weights is king:

-You’ll look better 
-You’ll feel better 
-You’ll fuck better 

Get in the gym.",,11,144,971,[],https://twitter.com/CoachFHM/status/1413862454828875776
Francis Melia,@CoachFHM,2021-07-13T14:40:03.000Z,,The worst part about deadlifts is putting all the plates away.,,56,124,"1,215",[],https://twitter.com/CoachFHM/status/1414957803597352981
UpSkillYourLife,@UpSkillYourLife,2021-07-19T14:31:07.000Z,,"11 Psychology Principles You Should Know To Avoid Getting Trapped By Marketers.

- Thread -",,11,308,"1,191",[],https://twitter.com/UpSkillYourLife/status/1417129882455142406
Shane Parrish,@ShaneAParrish,2021-07-15T11:40:55.000Z,,"Do one thing today that makes tomorrow easier. 

Repeat.",,19,387,"2,258",[],https://twitter.com/ShaneAParrish/status/1415637497212768256
Francis Melia,@CoachFHM,2021-07-15T14:24:09.000Z,,"Fat loss is simple.

Things you don’t need:
Fasting, keto, OMAD, fit teas, fat burners, endless cardio, burpees, waist trainers, not eating after 8pm.

Things you need: 
Calorie deficit, high protein, lifting weights, daily step targets, water, sleep, consistency, discipline.",,38,249,"1,234",[],https://twitter.com/CoachFHM/status/1415678577559830535
Francis Melia,@CoachFHM,2021-07-09T16:32:20.000Z,,"Fat burning workouts don’t exist. 

Lift some heavy ass weights and be in a calorie deficit. 

Simple.",,23,163,"1,012",[],https://twitter.com/CoachFHM/status/1413536506778726403
Shane Parrish,@ShaneAParrish,2021-07-24T11:14:00.000Z,,If you accept substandard work it becomes the new standard.,,35,346,"1,954",[],https://twitter.com/ShaneAParrish/status/1418892214025932801
Shane Parrish,@ShaneAParrish,2021-07-14T20:24:41.000Z,,A good rule of thumb is that whatever seems easy in the moment makes the future harder and whatever seems harder in the moment makes the future easier.,,23,622,"2,697",[],https://twitter.com/ShaneAParrish/status/1415406919943086080
UpSkillYourLife,@UpSkillYourLife,2021-07-02T13:28:18.000Z,,"IKIGAI - The Secret To Live A Long And Happy Life. 

- Thread -",,8,181,564,[],https://twitter.com/UpSkillYourLife/status/1410953481196752902
UpSkillYourLife,@UpSkillYourLife,2021-07-20T12:37:56.000Z,,"10 Psychology Benefits of Living Debt Free. 

- Thread -",,9,173,616,[],https://twitter.com/UpSkillYourLife/status/1417463784151552009
Francis Melia,@CoachFHM,2021-07-23T12:12:03.000Z,,"Do your squats kids. 

Your physique will thank you.",,15,11,236,['https://pbs.twimg.com/ext_tw_video_thumb/1418544282328252418/pu/img/I1LG3-UG66MoveIR.jpg'],https://twitter.com/CoachFHM/status/1418544436619907074
Shane Parrish,@ShaneAParrish,2021-07-18T12:30:00.000Z,,Lack of courage sabotages more people than lack of ability. Don't beat yourself before you start.,,27,482,"2,683",[],https://twitter.com/ShaneAParrish/status/1416737014330822662
UpSkillYourLife,@UpSkillYourLife,2021-07-13T14:08:29.000Z,,"The Science Of Self Discipline. 

- Thread -",,13,159,505,[],https://twitter.com/UpSkillYourLife/status/1414949858637762572
Francis Melia,@CoachFHM,2021-07-15T20:21:07.000Z,,The best medicine for skinny legs is squats and deadlifts.,,24,100,941,[],https://twitter.com/CoachFHM/status/1415768411330785283
Fifty Sat,@FiftySatFinance,2021-07-08T13:42:06.000Z,,"The 10 Commandments of Personal Finance

[ THREAD ]",,23,89,263,[],https://twitter.com/FiftySatFinance/status/1413131280602910739
Shane Parrish,@ShaneAParrish,2021-07-07T02:17:21.000Z,,Patience is the price for extraordinary results.,,25,417,"2,232",[],https://twitter.com/ShaneAParrish/status/1412596567719264264
Shane Parrish,@ShaneAParrish,2021-07-07T12:04:00.000Z,,"Three stages of thinking:

1. Too simplistic.

2. Too complicated.

3. Simple (reduction of complexity to what’s essential).",,38,351,"2,071",[],https://twitter.com/ShaneAParrish/status/1412744204439142401
UpSkillYourLife,@UpSkillYourLife,2021-07-23T13:57:18.000Z,,"Dream Psychology You Should Know.

- Thread -",,31,526,"2,298",[],https://twitter.com/UpSkillYourLife/status/1418570921137213445
UpSkillYourLife,@UpSkillYourLife,2021-07-15T14:04:14.000Z,,"Psychology of Happiness And Tips For Happy Life. 

- Thread -",,5,202,809,[],https://twitter.com/UpSkillYourLife/status/1415673563328106509
Francis Melia,@CoachFHM,2021-07-18T19:26:11.000Z,,"“Lifting weights is boring”

You obviously don’t deadlift heavy.",,26,107,"1,084",[],https://twitter.com/CoachFHM/status/1416841750010859524
Francis Melia,@CoachFHM,2021-07-23T10:11:39.000Z,,"Squats and deadlifts. 

Let’s fucking roll.",,13,56,609,[],https://twitter.com/CoachFHM/status/1418514138221973507
Jarek Lewis,@jarrylew,2021-07-09T15:51:03.000Z,,Buying shit to impress people you don’t even like is hustling backwards.,,4,79,362,[],https://twitter.com/jarrylew/status/1413526119991578625
Francis Melia,@CoachFHM,2021-07-18T08:13:01.000Z,,Life really begins when you stop giving a fuck what people think.,,18,72,534,[],https://twitter.com/CoachFHM/status/1416672341514461185
Francis Melia,@CoachFHM,2021-07-15T07:58:49.000Z,,"It all starts when you first walk in the gym.

Then you're addicted for life.",,20,81,617,[],https://twitter.com/CoachFHM/status/1415581605180198913
Shane Parrish,@ShaneAParrish,2021-07-16T14:03:52.000Z,,Avoiding stupidity is easier than seeking brilliance.,,28,208,"1,664",[],https://twitter.com/ShaneAParrish/status/1416035860684976129
UpSkillYourLife,@UpSkillYourLife,2021-07-22T14:19:47.000Z,,"Open this if you want to become a MORNING PERSON. 

- Thread -",,6,176,609,[],https://twitter.com/UpSkillYourLife/status/1418214191412899856
UpSkillYourLife,@UpSkillYourLife,2021-06-26T14:02:23.000Z,,"44 Famous Quotes From 44 Famous People You Should Live By. 

- Thread -",,7,235,571,[],https://twitter.com/UpSkillYourLife/status/1408787728280346627
Francis Melia,@CoachFHM,2021-07-09T18:35:31.000Z,,"If you wanna look seriously impressive as a natural

Train for 5-10 years minimum

That's the cold hard truth.",,26,79,"1,002",[],https://twitter.com/CoachFHM/status/1413567507898712068
Shane Parrish,@ShaneAParrish,2021-07-24T17:29:29.000Z,,The best way to be miserable is by comparing yourself to others.,,40,334,"2,550",[],https://twitter.com/ShaneAParrish/status/1418986708134252546
Shane Parrish,@ShaneAParrish,2021-06-29T12:40:24.000Z,,Reading for curiosity is better than reading for self improvement.,,57,465,"4,325",[],https://twitter.com/ShaneAParrish/status/1409854259991040000
Shane Parrish,@ShaneAParrish,2021-06-29T15:43:12.000Z,,"""If you want to be successful in business (in life, actually), you have to create more than you consume. Your goal should be to create value for everyone you interact with.”

— Jeff Bezos",,23,419,"2,157",[],https://twitter.com/ShaneAParrish/status/1409900265222901766
Francis Melia,@CoachFHM,2021-07-18T12:24:46.000Z,,Knowing you can wear anything and look sharp as fuck is another perk of being jacked.,,10,52,621,[],https://twitter.com/CoachFHM/status/1416735698359627781
Francis Melia,@CoachFHM,2021-07-19T10:08:22.000Z,,"Monday means one thing. 

Squats.",,22,46,441,[],https://twitter.com/CoachFHM/status/1417063758321565697
Francis Melia,@CoachFHM,2021-07-24T20:34:11.000Z,,Any man intimidated by women lifting weights is a fucking dweeb.,,14,44,484,[],https://twitter.com/CoachFHM/status/1419033189474082818
Francis Melia,@CoachFHM,2021-07-16T07:53:42.000Z,,"Everyone has got time to train. 

You just need to make it a priority.",,11,65,348,[],https://twitter.com/CoachFHM/status/1415942706124234752
UpSkillYourLife,@UpSkillYourLife,2021-07-07T12:54:58.000Z,,"6 Key Principles Of Persuasion You Should Know. 

Influence: The Psychology Of Persuasion By Robert Cialdini

- Thread -",,6,105,400,[],https://twitter.com/UpSkillYourLife/status/1412757032130662403
Francis Melia,@CoachFHM,2021-07-17T14:22:42.000Z,,"Incline dumbbell presses. 

Elite.
9,149 views
0:00 / 0:38",,18,9,182,[],https://twitter.com/CoachFHM/status/1416402987619127302
UpSkillYourLife,@UpSkillYourLife,2021-06-29T14:02:28.000Z,,"19 Millionaire Habits You Should Master. 

- Thread -",,3,90,327,[],https://twitter.com/UpSkillYourLife/status/1409874914589483014
UpSkillYourLife,@UpSkillYourLife,2021-07-01T14:33:44.000Z,,"9 Psychology Benefits Of Music You Should Know. 

Music give a soul to the universe, wings  to the mind, flight to the imagination and life to everything. 

- Thread -",,7,149,549,[],https://twitter.com/UpSkillYourLife/status/1410607558209937408
Shane Parrish,@ShaneAParrish,2021-07-21T12:33:00.000Z,,"A simple heuristic to ask yourself:

Is this choice going to make the future easier or harder?",,37,302,"1,937",[],https://twitter.com/ShaneAParrish/status/1417824931598028800
Francis Melia,@CoachFHM,2021-07-24T14:19:44.000Z,,"Down to 230lbs. 

The original jacked and tan.",,51,10,593,['https://pbs.twimg.com/media/E7EVdaNXIBA-f2T?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1418938957115666444
Francis Melia,@CoachFHM,2021-07-22T10:09:24.000Z,,"Getting jacked 101:

1. Start lifting weights
2. Get strong as fuck
3. Repeat for 10 years

Simple.",,8,45,470,[],https://twitter.com/CoachFHM/status/1418151184062373891
Francis Melia,@CoachFHM,2021-07-12T18:27:54.000Z,,"Imagine if you squatted every week for a decade. 

You won’t have small legs.",,13,34,512,[],https://twitter.com/CoachFHM/status/1414652755042619403
Francis Melia,@CoachFHM,2021-07-12T20:28:29.000Z,,"It’s painful seeing lads my age who are already finished in life. 

No vision, no drive and just existing. 

Fuck that shit.",,14,31,357,[],https://twitter.com/CoachFHM/status/1414683103189155844
Fifty Sat,@FiftySatFinance,2021-06-28T13:40:05.000Z,,"Fifty’s Financial Commandments

Thou shalt:

1. have a budget
2. buy & hold
3. not FOMO
4. not panic sell
5. never go all in
6. consistently invest
7. live below thy means
8. not keep up with the Joneses
9. not make money the end goal
10. treat thyself & celebrate financial wins",,14,56,229,[],https://twitter.com/FiftySatFinance/status/1409506893135945730
Francis Melia,@CoachFHM,2021-07-10T07:57:56.000Z,,"You’re not meant to be skinny and weak. 

Get strong and jacked instead.",,4,55,505,[],https://twitter.com/CoachFHM/status/1413769444694822913
Francis Melia,@CoachFHM,2021-07-23T14:06:38.000Z,,"Squats hurting your neck? 

Build up your traps son.",,16,17,336,[],https://twitter.com/CoachFHM/status/1418573272795566083
Fifty Sat,@FiftySatFinance,2021-07-01T17:22:32.000Z,,"Market up? Invest.
Market down? Invest.

Keep stackin' regardless of what the market is doing.",,14,27,183,[],https://twitter.com/FiftySatFinance/status/1410650039844671488
Francis Melia,@CoachFHM,2021-07-13T18:56:48.000Z,,"The majority of men are weakened by too much pleasure. 

Porn, endless gaming and heavy drinking/drugs. 

Fuck it all off.",,13,48,428,[],https://twitter.com/CoachFHM/status/1415022414656856068
Francis Melia,@CoachFHM,2021-07-11T16:36:37.000Z,,Walking is the best form of active recovery.,,8,27,429,[],https://twitter.com/CoachFHM/status/1414262363713425411
Francis Melia,@CoachFHM,2021-07-11T14:29:30.000Z,,"You’ve gotta be able to shit talk with your boys. 

Otherwise you’re fucked. 

The world is a cruel place for a sensitive man.",,8,47,424,[],https://twitter.com/CoachFHM/status/1414230370267111427
Francis Melia,@CoachFHM,2021-07-23T20:39:14.000Z,,"Anything that tries to emasculate you as a man 

Fuck it right off.",,9,28,357,[],https://twitter.com/CoachFHM/status/1418672073531142146
Francis Melia,@CoachFHM,2021-07-16T13:46:56.000Z,,"I have a severe hatred for Bulgarian split squats.

Exactly why I’m gonna keep doing them. 

Little bastards.",,23,18,420,[],https://twitter.com/CoachFHM/status/1416031601193066503
Francis Melia,@CoachFHM,2021-07-11T08:02:09.000Z,,"Your body is the most valuable thing you'll ever own. 

Make sure you look after it.",,6,42,255,[],https://twitter.com/CoachFHM/status/1414132892482031619
Jarek Lewis,@jarrylew,2021-07-16T16:33:01.000Z,,"No one is thinking about you, everyone is too busy thinking about themselves.

If they are thinking about you, you’ve made an impression.",,3,75,297,[],https://twitter.com/jarrylew/status/1416073397348360196
Fifty Sat,@FiftySatFinance,2021-07-21T13:40:01.000Z,,"You can:

• read every finance book
• buy every gumroad course
• study every investing strategy

But you won't get anywhere unless you take action.",,21,51,259,[],https://twitter.com/FiftySatFinance/status/1417841797364023297
Francis Melia,@CoachFHM,2021-07-17T08:08:00.000Z,,Morning walks in the sun are still undefeated.,,11,17,271,[],https://twitter.com/CoachFHM/status/1416308690727096320
Shane Parrish,@ShaneAParrish,2021-07-19T11:22:00.000Z,,"If you can't handle controversy, you'll never outperform.

When organizations limit controversy, they unknowingly limit innovation and drive the employees who create the most value out. 

When individuals can't endure controversy, they sabotage themselves.",,26,170,"1,140",[],https://twitter.com/ShaneAParrish/status/1417082288026783750
